Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,GDP per capita,417485-annotations,Population (historical estimates),Continent
Asia,,1840,,,,810793199,
Asia,,1841,,,,812520779,
Asia,,1842,,,,814199458,
Asia,,1843,,,,815829283,
Asia,,1844,,,,817471957,
Asia,,1845,,,,819127627,
Asia,,1846,,,,820796452,
Asia,,1847,,,,822478578,
Asia,,1848,,,,824174181,
Asia,,1849,,,,825175177,
Asia,,1850,,,,825489039,
Asia,,1851,,,,824865037,
Asia,,1852,,,,823568043,
Asia,,1853,,,,821605826,
Asia,,1854,,,,819693766,
Asia,,1855,,,,817831836,
Asia,,1856,,,,816020004,
Asia,,1857,,,,814258272,
Asia,,1858,,,,812546630,
Asia,,1859,,,,811188057,
Asia,,1860,,,,810264188,
Asia,,1861,,,,809525741,
Asia,,1862,,,,809223316,
Asia,,1863,,,,809263981,
Asia,,1864,,,,809337761,
Asia,,1865,,,,809437184,
Asia,,1866,,,,809560764,
Asia,,1867,,,,809715320,
Asia,,1868,,,,809898813,
Asia,,1869,,,,810539321,
Asia,,1870,,,,811647336,
Asia,,1871,,,,813202250,
Asia,,1872,,,,815228866,
Asia,,1873,,,,817696282,
Asia,,1874,,,,820168226,
Asia,,1875,,,,822671682,
Asia,,1876,,,,825185738,
Asia,,1877,,,,827680244,
Asia,,1878,,,,830170851,
Asia,,1879,,,,833102896,
Asia,,1880,,,,836514061,
Asia,,1881,,,,840424363,
Asia,,1882,,,,844834576,
Asia,,1883,,,,849735850,
Asia,,1884,,,,854687469,
Asia,,1886,,,,864824189,
Asia,,1887,,,,869974024,
Asia,,1888,,,,875165319,
Asia,,1889,,,,880183495,
Asia,,1890,,,,885044464,
Asia,,1891,,,,889700558,
Asia,,1892,,,,894166192,
Asia,,1893,,,,898446127,
Asia,,1894,,,,902780266,
Asia,,1895,,,,907180713,
Asia,,1896,,,,911582966,
Asia,,1897,,,,916043260,
Asia,,1898,,,,920539481,
Asia,,1899,,,,925522093,
Asia,,1901,,,,936837460,
Asia,,1902,,,,943188646,
Asia,,1903,,,,950002351,
Asia,,1904,,,,956881796,
Asia,,1905,,,,963829803,
Asia,,1906,,,,970850359,
Asia,,1907,,,,977962578,
Asia,,1908,,,,985168224,
Asia,,1909,,,,992399416,
Asia,,1910,,,,999734197,
Asia,,1911,,,,1006906259,
Asia,,1912,,,,1014258627,
Asia,,1914,,,,1029157886,
Asia,,1915,,,,1036769812,
Asia,,1916,,,,1044435476,
Asia,,1917,,,,1052130725,
Asia,,1918,,,,1060373054,
Asia,,1919,,,,1068593053,
Asia,,1920,,,,1076882587,
Asia,,1921,,,,1084870900,
Asia,,1922,,,,1092809083,
Asia,,1923,,,,1100634861,
Asia,,1924,,,,1108597477,
Asia,,1925,,,,1116680767,
Asia,,1926,,,,1124894923,
Asia,,1927,,,,1133396748,
Asia,,1928,,,,1141730060,
Asia,,1929,,,,1151056239,
Asia,,1930,,,,1161261469,
Asia,,1931,,,,1172361616,
Asia,,1932,,,,1184348844,
Asia,,1933,,,,1197191774,
Asia,,1934,,,,1210196783,
Asia,,1935,,,,1223370395,
Asia,,1936,,,,1236808546,
Asia,,1937,,,,1250648056,
Asia,,1938,,,,1264417870,
Asia,,1939,,,,1276967495,
Asia,,1940,,,,1288504299,
Asia,,1941,,,,1297916592,
Asia,,1942,,,,1306306710,
Asia,,1943,,,,1313105324,
Asia,,1944,,,,1319615577,
Asia,,1945,,,,1326239826,
Asia,,1946,,,,1333266093,
Asia,,1947,,,,1341005319,
Asia,,1948,,,,1349300090,
Asia,,1949,,,,1361855386,
Asia (UN),,1950,,,,1379048320,
Asia (UN),,1951,,,,1405644032,
Asia (UN),,1952,,,,1435002752,
Asia (UN),,1953,,,,1466384256,
Asia (UN),,1954,,,,1498736640,
Asia (UN),,1955,,,,1532902784,
Asia (UN),,1956,,,,1567477760,
Asia (UN),,1957,,,,1603627264,
Asia (UN),,1958,,,,1640462464,
Asia (UN),,1959,,,,1672747904,
Asia (UN),,1960,,,,1699525120,
Asia (UN),,1961,,,,1725898880,
Asia (UN),,1962,,,,1761233664,
Asia (UN),,1963,,,,1807331328,
Asia (UN),,1964,,,,1855494656,
Asia (UN),,1965,,,,1902211840,
Asia (UN),,1966,,,,1948659200,
Asia (UN),,1967,,,,1994854016,
Asia (UN),,1968,,,,2043393536,
Asia (UN),,1969,,,,2094302336,
Asia (UN),,1970,,,,2145547136,
Asia (UN),,1971,,,,2196067840,
Asia (UN),,1972,,,,2246224640,
Asia (UN),,1973,,,,2297244416,
Asia (UN),,1974,,,,2347595008,
Asia (UN),,1975,,,,2396020736,
Asia (UN),,1976,,,,2443330304,
Asia (UN),,1977,,,,2490528512,
Asia (UN),,1978,,,,2537447424,
Asia (UN),,1979,,,,2585588224,
Asia (UN),,1980,,,,2636013568,
Asia (UN),,1981,,,,2688480000,
Asia (UN),,1982,,,,2743289600,
Asia (UN),,1983,,,,2798588672,
Asia (UN),,1984,,,,2853889536,
Asia (UN),,1985,,,,2910587904,
Asia (UN),,1986,,,,2969038080,
Asia (UN),,1987,,,,3029379328,
Asia (UN),,1988,,,,3089990912,
Asia (UN),,1989,,,,3150480128,
Asia (UN),,1990,,,,3211352064,
Asia (UN),,1991,,,,3269852928,
Asia (UN),,1992,,,,3325187840,
Asia (UN),,1993,,,,3379061248,
Asia (UN),,1994,,,,3432015360,
Asia (UN),,1995,,,,3484178944,
Asia (UN),,1996,,,,3535424000,
Asia (UN),,1997,,,,3586095616,
Asia (UN),,1998,,,,3636357376,
Asia (UN),,1999,,,,3686164224,
Asia (UN),,2000,,,,3736037888,
Asia (UN),,2001,,,,3786179840,
Asia (UN),,2002,,,,3835669504,
Asia (UN),,2003,,,,3884310784,
Asia (UN),,2004,,,,3932421120,
Asia (UN),,2005,,,,3980365824,
Asia (UN),,2006,,,,4028347136,
Asia (UN),,2007,,,,4076071680,
Asia (UN),,2008,,,,4123883008,
Asia (UN),,2009,,,,4172450304,
Asia (UN),,2010,,,,4221170944,
Asia (UN),,2011,,,,4269624064,
Asia (UN),,2012,,,,4318321664,
Asia (UN),,2013,,,,4366453760,
Asia (UN),,2014,,,,4413673472,
Asia (UN),,2015,,,,4459437568,
Asia (UN),,2016,,,,4504153600,
Asia (UN),,2017,,,,4548303360,
Asia (UN),,2018,,,,4590021632,
Asia (UN),,2019,,,,4628967424,
Asia (UN),,2020,,,,4664324096,
Asia (UN),,2021,,,,4694576128,
Australia,AUS,1921,60.97,7828,,5377647,
Australia,AUS,1922,62.83,8072,,5481442,
Australia,AUS,1923,61.68,8276,,5585709,
Australia,AUS,1924,62.48,8635,,5691958,
Australia,AUS,1925,63.17,8851,,5800229,
Australia,AUS,1926,62.88,8883,,5910560,
Australia,AUS,1927,62.84,8837,,6022989,
Australia,AUS,1928,62.91,8690,,6137556,
Australia,AUS,1929,63.08,8389,,6240926,
Australia,AUS,1930,64.9,7504,,6332771,
Australia,AUS,1931,65.32,6940,,6412756,
Australia,AUS,1932,65.6,7275,,6480541,
Australia,AUS,1933,65.43,7718,,6535776,
Australia,AUS,1934,64.79,8066,,6591481,
Australia,AUS,1935,65.05,8477,,6647662,
Australia,AUS,1936,65.19,8792,,6704321,
Australia,AUS,1937,65.74,9159,,6761463,
Australia,AUS,1938,65.76,9382,,6819092,
Australia,AUS,1939,65.73,9318,,6887821,
Australia,AUS,1940,66.16,9828,,6967916,
Australia,AUS,1941,66.04,10820,,7059648,
Australia,AUS,1942,65.79,11963,,7163293,
Australia,AUS,1943,66.33,12278,,7279134,
Australia,AUS,1944,67.96,11735,,7396847,
Australia,AUS,1945,68.38,11026,,7516465,
Australia,AUS,1946,67.92,10512,,7638016,
Australia,AUS,1947,68.52,10622,,7761534,
Australia,AUS,1948,68.47,11105,,7887049,
Australia,AUS,1949,69.09,11536,,8025441,
Australia,AUS,1950,69,11815,,8177169,
Australia,AUS,1951,68.6998,11966,,8419836,
Australia,AUS,1952,69.1132,11824,,8632790,
Australia,AUS,1953,69.6919,11963,,8819163,
Australia,AUS,1954,69.8604,12419,,9003364,
Australia,AUS,1955,70.1578,12795,,9209844,
Australia,AUS,1956,70.0382,12924,,9429808,
Australia,AUS,1957,70.3181,12895,,9644190,
Australia,AUS,1958,70.862,13238,,9853146,
Australia,AUS,1959,70.4457,13753,,10065683,
Australia,AUS,1960,70.8657,14013,,10286648,
Australia,AUS,1961,71.1353,13793,,10505940,
Australia,AUS,1962,70.9067,14389,,10711943,
Australia,AUS,1963,70.9614,14983,,10917377,
Australia,AUS,1964,70.5726,15699,,11131608,
Australia,AUS,1965,70.8031,16182,,11359442,
Australia,AUS,1966,70.6785,16324,,11592675,
Australia,AUS,1967,71.0479,17108,,11809114,
Australia,AUS,1968,70.6811,17770,,12027268,
Australia,AUS,1969,71.0722,18428,,12268351,
Australia,AUS,1970,70.6537,19166,,12595038,
Australia,AUS,1971,71.452,19590,,12993837,
Australia,AUS,1972,71.7697,19772,,13300319,
Australia,AUS,1973,72.0599,20527,,13513318,
Australia,AUS,1974,71.851,20698,,13713392,
Australia,AUS,1975,72.786,20993,,13886865,
Australia,AUS,1976,72.7895,21613,,14038078,
Australia,AUS,1977,73.4736,21592,,14193365,
Australia,AUS,1978,73.7431,21948,,14355814,
Australia,AUS,1979,74.3293,22826,,14520529,
Australia,AUS,1980,74.5676,22972,,14706329,
Australia,AUS,1981,74.7846,23368,,14930055,
Australia,AUS,1982,74.7208,22972,,15168446,
Australia,AUS,1983,75.4425,22697,,15383079,
Australia,AUS,1984,75.5121,24009,,15579478,
Australia,AUS,1985,75.4328,24927,,15785685,
Australia,AUS,1986,76.0742,25116,,16012299,
Australia,AUS,1987,76.0862,25971,,16259251,
Australia,AUS,1988,76.347,26702,,16525901,
Australia,AUS,1989,76.2005,27407,,16796586,
Australia,AUS,1990,77.0443,27373,,17048002,
Australia,AUS,1991,77.4831,26861.275,,17271092,
Australia,AUS,1992,77.4765,27560.178,,17462500,
Australia,AUS,1993,78.0098,28622.477,,17631514,
Australia,AUS,1994,77.8558,29844.172,,17805506,
Australia,AUS,1995,78.2619,30690.062,,18003002,
Australia,AUS,1996,78.3492,31740.469,,18211850,
Australia,AUS,1997,78.6317,32857.992,,18410254,
Australia,AUS,1998,79.0275,34337.14,,18601666,
Australia,AUS,1999,79.2855,35551.02,,18800892,
Australia,AUS,2000,79.6309,36603.047,,19017968,
Australia,AUS,2001,80.0165,37275.992,,19248146,
Australia,AUS,2002,80.0639,38567.066,,19475842,
Australia,AUS,2003,80.4549,39523.656,,19699004,
Australia,AUS,2004,80.7512,40887.727,,19925060,
Australia,AUS,2005,81.1126,41904.445,,20171732,
Australia,AUS,2006,81.2822,42650.984,,20467032,
Australia,AUS,2007,81.2603,44033.582,,20830832,
Australia,AUS,2008,81.4589,44421.64,,21247876,
Australia,AUS,2009,81.7661,44686.543,,21660898,
Australia,AUS,2010,82.055,45400.223,,22019166,
Australia,AUS,2011,82.1336,46132,,22357032,
Australia,AUS,2012,82.3456,46999,,22729272,
Australia,AUS,2013,82.6041,47250,,23111788,
Australia,AUS,2014,82.5677,47867,,23469578,
Australia,AUS,2015,82.6552,48357,,23820240,Oceania
Australia,AUS,2016,82.8707,48845,,24195706,
Australia,AUS,2017,83.0006,49265.613,,24590336,
Australia,AUS,2018,83.3871,49830.8,,24979228,
Australia,AUS,2019,83.11,,,25357168,
Australia,AUS,2020,84.3239,,,25670052,
Australia,AUS,2021,84.5265,,,25921094,
Australia,AUS,1885,49.05,7049,,2595117,
Australia,AUS,1895,52.95,5558,,3375772,
Australia,AUS,1905,57,6825,,3996273,
Australia,AUS,1820,,826,,328728,
Australia,AUS,1821,,834,,331827,
Australia,AUS,1822,,858,,333197,
Australia,AUS,1823,,886,,332795,
Australia,AUS,1824,,936,,332395,
Australia,AUS,1825,,982,,331994,
Australia,AUS,1826,,999,,331595,
Australia,AUS,1827,,1030,,331195,
Australia,AUS,1828,,1057,,330797,
Australia,AUS,1829,,1114,,332089,
Australia,AUS,1830,,1352,,335111,
Australia,AUS,1831,,1398,,339904,
Australia,AUS,1832,,1428,,346508,
Australia,AUS,1833,,1435,,354966,
Australia,AUS,1834,,1508,,363631,
Australia,AUS,1835,,1825,,372507,
Australia,AUS,1836,,1793,,381599,
Australia,AUS,1837,,1881,,390914,
Australia,AUS,1838,,1857,,400456,
Australia,AUS,1839,,1733,,411303,
Australia,AUS,1840,,2190,,423526,
Australia,AUS,1841,,1868,,437202,
Australia,AUS,1842,,1704,,452407,
Australia,AUS,1843,,1975,,469223,
Australia,AUS,1844,,2246,,486665,
Australia,AUS,1845,,2310,,504755,
Australia,AUS,1846,,2554,,523518,
Australia,AUS,1847,,2954,,542978,
Australia,AUS,1848,,3381,,563161,
Australia,AUS,1849,,3339,,589474,
Australia,AUS,1850,,3148,,622584,
Australia,AUS,1851,,3736,,663068,
Australia,AUS,1852,,4382,,711848,
Australia,AUS,1853,,4798,,769782,
Australia,AUS,1854,,4202,,832431,
Australia,AUS,1855,,3988,,900179,
Australia,AUS,1856,,4866,,973440,
Australia,AUS,1857,,4294,,1052664,
Australia,AUS,1858,,3661,,1138335,
Australia,AUS,1859,,4728,,1217207,
Australia,AUS,1860,,4613,,1288324,
Australia,AUS,1861,,4544,,1350642,
Australia,AUS,1862,,4368,,1403020,
Australia,AUS,1863,,4352,,1444212,
Australia,AUS,1864,,4616,,1486613,
Australia,AUS,1865,,4403,,1530259,
Australia,AUS,1866,,4532,,1575186,
Australia,AUS,1867,,4956,,1621432,
Australia,AUS,1868,,5031,,1669036,
Australia,AUS,1869,,4932,,1715197,
Australia,AUS,1870,,5217,,1759814,
Australia,AUS,1871,,5259,,1802779,
Australia,AUS,1872,,5663,,1843982,
Australia,AUS,1873,,6095,,1883307,
Australia,AUS,1874,,6113,,1923471,
Australia,AUS,1875,,6596,,1964491,
Australia,AUS,1876,,6387,,2006386,
Australia,AUS,1877,,6433,,2049174,
Australia,AUS,1878,,6817,,2092875,
Australia,AUS,1879,,6703,,2143490,
Australia,AUS,1880,,6830,,2201376,
Australia,AUS,1881,,7101,,2266902,
Australia,AUS,1882,,6476,,2340455,
Australia,AUS,1883,,7133,,2422437,
Australia,AUS,1884,,6861,,2507291,
Australia,AUS,1886,,6900,,2686019,
Australia,AUS,1887,,7383,,2780105,
Australia,AUS,1888,,7179,,2877486,
Australia,AUS,1889,,7567,,2968103,
Australia,AUS,1890,,7106,,3051532,
Australia,AUS,1891,,7438,,3127332,
Australia,AUS,1892,,6368,,3195043,
Australia,AUS,1893,,5910,,3254185,
Australia,AUS,1894,,6003,,3314421,
Australia,AUS,1896,,5874,,3438259,
Australia,AUS,1897,,5451,,3501902,
Australia,AUS,1898,,6202,,3566723,
Australia,AUS,1899,,6121,,3630550,
Australia,AUS,1900,,6397,,3693331,
Australia,AUS,1901,,6119,,3755013,
Australia,AUS,1902,,6094,,3815541,
Australia,AUS,1903,,6497,,3874858,
Australia,AUS,1904,,6846,,3935097,
Australia,AUS,1906,,7184,,4058399,
Australia,AUS,1907,,7358,,4121490,
Australia,AUS,1908,,7481,,4185562,
Australia,AUS,1909,,7940,,4254685,
Australia,AUS,1910,,8305,,4329018,
Australia,AUS,1911,,8136,,4408726,
Australia,AUS,1912,,8126,,4493975,
Australia,AUS,1913,,8220,,4584938,
Australia,AUS,1914,,8013,,4677743,
Australia,AUS,1915,,7806,,4772426,
Australia,AUS,1916,,7775,,4869025,
Australia,AUS,1917,,7637,,4967579,
Australia,AUS,1918,,7336,,5069291,
Australia,AUS,1919,,7517,,5171552,
Australia,AUS,1920,,7597,,5274343,
Australia,AUS,-10000,,,,250000,
Australia,AUS,-9000,,,,250000,
Australia,AUS,-8000,,,,250001,
Australia,AUS,-7000,,,,250001,
Australia,AUS,-6000,,,,250001,
Australia,AUS,-5000,,,,250002,
Australia,AUS,-4000,,,,250002,
Australia,AUS,-3000,,,,250003,
Australia,AUS,-2000,,,,250004,
Australia,AUS,-1000,,,,250004,
Australia,AUS,0,,,,250005,
Australia,AUS,100,,,,250009,
Australia,AUS,200,,,,250013,
Australia,AUS,300,,,,250020,
Australia,AUS,400,,,,250030,
Australia,AUS,500,,,,250046,
Australia,AUS,600,,,,250069,
Australia,AUS,700,,,,250104,
Australia,AUS,800,,,,250155,
Australia,AUS,900,,,,250234,
Australia,AUS,1000,,,,250351,
Australia,AUS,1100,,,,250526,
Australia,AUS,1200,,,,250789,
Australia,AUS,1300,,,,251185,
Australia,AUS,1400,,,,251777,
Australia,AUS,1500,,,,252666,
Australia,AUS,1600,,,,253999,
Australia,AUS,1700,,,,250000,
Australia,AUS,1710,,,,250001,
Australia,AUS,1720,,,,250000,
Australia,AUS,1730,,,,250000,
Australia,AUS,1740,,,,249999,
Australia,AUS,1750,,,,249999,
Australia,AUS,1760,,,,250000,
Australia,AUS,1770,,,,250000,
Australia,AUS,1780,,,,249998,
Australia,AUS,1790,,,,250502,
Australia,AUS,1800,,,,200000,
Australia,AUS,1801,,,,205195,
Australia,AUS,1802,,,,210524,
Australia,AUS,1803,,,,215992,
Australia,AUS,1804,,,,221602,
Australia,AUS,1805,,,,227357,
Australia,AUS,1806,,,,233263,
Australia,AUS,1807,,,,239321,
Australia,AUS,1808,,,,245537,
Australia,AUS,1809,,,,251914,
Australia,AUS,1810,,,,258627,
Australia,AUS,1811,,,,265344,
Australia,AUS,1812,,,,272236,
Australia,AUS,1813,,,,279307,
Australia,AUS,1814,,,,286561,
Australia,AUS,1815,,,,294004,
Australia,AUS,1816,,,,301640,
Australia,AUS,1817,,,,309474,
Australia,AUS,1818,,,,317512,
Australia,AUS,1819,,,,323943,
Austria,AUT,1947,61.54,3453,,6873899,
Austria,AUT,1948,63.21,4406,,6897132,
Austria,AUT,1949,63.47,5249,,6917983,
Austria,AUT,1950,64.8131,5907,,6936443,
Austria,AUT,1951,65.2225,6311,,6930432,
Austria,AUT,1952,66.7483,6323,,6927017,
Austria,AUT,1953,67.2543,6594,,6931796,
Austria,AUT,1954,67.2867,7261,,6939644,
Austria,AUT,1955,67.551,8054,,6946266,
Austria,AUT,1956,67.6811,8603,,6951744,
Austria,AUT,1957,67.4449,9111,,6965322,
Austria,AUT,1958,68.4552,9416,,6986795,
Austria,AUT,1959,68.3921,9645,,7013602,
Austria,AUT,1960,68.7468,10391,,7046554,
Austria,AUT,1961,69.7131,10882,,7085440,
Austria,AUT,1962,69.4992,11078,,7128972,
Austria,AUT,1963,69.6529,11454,,7174878,
Austria,AUT,1964,70.1195,12062,,7222897,
Austria,AUT,1965,69.9318,12328,,7269892,
Austria,AUT,1966,70.2229,12930,,7320920,
Austria,AUT,1967,70.1158,13225,,7375632,
Austria,AUT,1968,70.2681,13742,,7413813,
Austria,AUT,1969,70.0416,14555,,7439324,
Austria,AUT,1970,70.0864,15537,,7465310,
Austria,AUT,1971,70.2909,16259,,7498548,
Austria,AUT,1972,70.6202,17169,,7542083,
Austria,AUT,1973,71.1961,17908,,7584024,
Austria,AUT,1974,71.1749,18583,,7597028,
Austria,AUT,1975,71.3273,18564,,7576929,
Austria,AUT,1976,71.7889,19448,,7563509,
Austria,AUT,1977,72.1359,20350,,7566357,
Austria,AUT,1978,72.2042,20293,,7560248,
Austria,AUT,1979,72.5441,21436,,7547482,
Austria,AUT,1980,72.6689,21932,,7547564,
Austria,AUT,1981,72.9914,21866,,7566318,
Austria,AUT,1982,73.1448,22254,,7571291,
Austria,AUT,1983,73.2181,22944,,7559110,
Austria,AUT,1984,73.7673,23016,,7558564,
Austria,AUT,1985,73.9876,23514,,7562114,
Austria,AUT,1986,74.4588,24039,,7567247,
Austria,AUT,1987,74.9014,24409,,7572379,
Austria,AUT,1988,75.3758,25112,,7583766,
Austria,AUT,1989,75.4648,26078,,7619393,
Austria,AUT,1990,75.7396,26930,,7678732,
Austria,AUT,1991,75.7931,27689.771,,7755640,
Austria,AUT,1992,75.9931,28072.44,,7840816,
Austria,AUT,1993,76.2258,28101.229,,7905280,
Austria,AUT,1994,76.5425,28780.76,,7935366,
Austria,AUT,1995,76.7766,29621.682,,7947293,
Austria,AUT,1996,77.0268,30413.156,,7958043,
Austria,AUT,1997,77.4292,31173.049,,7967086,
Austria,AUT,1998,77.7833,32376.33,,7975856,
Austria,AUT,1999,77.956,33608.297,,7991382,
Austria,AUT,2000,78.2358,34796.258,,8010425,
Austria,AUT,2001,78.7192,35272.223,,8039633,
Austria,AUT,2002,78.8469,35823.586,,8078994,
Austria,AUT,2003,78.8496,36063.12,,8120105,
Austria,AUT,2004,79.3632,36957.113,,8171215,
Austria,AUT,2005,79.521,37642.76,,8227034,
Austria,AUT,2006,79.9655,38866.848,,8267771,
Austria,AUT,2007,80.1672,40305.273,,8294720,
Austria,AUT,2008,80.3639,40964.793,,8321134,
Austria,AUT,2009,80.207,39463.656,,8342939,
Austria,AUT,2010,80.4643,40288.348,,8362829,
Austria,AUT,2011,80.8285,41446,,8391201,
Austria,AUT,2012,80.841,41565,,8429641,
Austria,AUT,2013,81.0783,41375,,8479542,
Austria,AUT,2014,81.3903,41338,,8546066,
Austria,AUT,2015,81.1594,41294,,8642422,Europe
Austria,AUT,2016,81.5925,41445,,8736491,
Austria,AUT,2017,81.6391,42177.37,,8797497,
Austria,AUT,2018,81.6862,42988.07,,8840518,
Austria,AUT,2019,81.9077,,,8879939,
Austria,AUT,2020,81.5036,,,8907780,
Austria,AUT,2021,81.5797,,,8922086,
Austria,AUT,1870,34.4,2970,,4528451,
Austria,AUT,1881,35,3419,,4987664,
Austria,AUT,1891,37.3,3995,,5455531,
Austria,AUT,1901,42,4565,,6040557,
Austria,AUT,1903,40.1,4688,,6165207,
Austria,AUT,1911,45.1,5364,,6588803,
Austria,AUT,1931,56.452,5241,,6690204,
Austria,AUT,1820,,1941,,3367266,
Austria,AUT,1830,,2230,,3538115,
Austria,AUT,1840,,2415,,3718786,
Austria,AUT,1850,,2630,,3952208,
Austria,AUT,1860,,2834,,4234828,
Austria,AUT,1871,,3154,,4564726,
Austria,AUT,1872,,3150,,4603478,
Austria,AUT,1873,,3049,,4644744,
Austria,AUT,1874,,3158,,4686380,
Austria,AUT,1875,,3145,,4728390,
Austria,AUT,1876,,3188,,4770776,
Austria,AUT,1877,,3268,,4813542,
Austria,AUT,1878,,3347,,4856691,
Austria,AUT,1879,,3296,,4900094,
Austria,AUT,1880,,3314,,4943751,
Austria,AUT,1882,,3411,,5031834,
Austria,AUT,1883,,3521,,5076261,
Austria,AUT,1884,,3583,,5121081,
Austria,AUT,1885,,3531,,5166297,
Austria,AUT,1886,,3615,,5211912,
Austria,AUT,1887,,3832,,5257929,
Austria,AUT,1888,,3792,,5304353,
Austria,AUT,1889,,3725,,5352739,
Austria,AUT,1890,,3894,,5403121,
Austria,AUT,1892,,4041,,5510005,
Austria,AUT,1893,,4025,,5566578,
Austria,AUT,1894,,4216,,5623731,
Austria,AUT,1895,,4285,,5681470,
Austria,AUT,1896,,4305,,5739803,
Austria,AUT,1897,,4352,,5798734,
Austria,AUT,1898,,4551,,5858271,
Austria,AUT,1899,,4600,,5918416,
Austria,AUT,1900,,4594,,5979176,
Austria,AUT,1902,,4694,,6102565,
Austria,AUT,1904,,4712,,6228492,
Austria,AUT,1905,,4925,,6292427,
Austria,AUT,1906,,5062,,6357018,
Austria,AUT,1907,,5321,,6422272,
Austria,AUT,1908,,5292,,6488195,
Austria,AUT,1909,,5222,,6538009,
Austria,AUT,1910,,5244,,6571587,
Austria,AUT,1912,,5587,,6589530,
Austria,AUT,1913,,5523,,6573637,
Austria,AUT,1914,,4584,,6557782,
Austria,AUT,1915,,4229,,6541966,
Austria,AUT,1916,,4189,,6526188,
Austria,AUT,1917,,4122,,6510448,
Austria,AUT,1918,,4073,,6494625,
Austria,AUT,1919,,3601,,6486496,
Austria,AUT,1920,,3845,,6486069,
Austria,AUT,1921,,4224,,6493353,
Austria,AUT,1922,,4586,,6508355,
Austria,AUT,1923,,4530,,6531083,
Austria,AUT,1924,,5042,,6553892,
Austria,AUT,1925,,5367,,6576779,
Austria,AUT,1926,,5440,,6599747,
Austria,AUT,1927,,5587,,6622795,
Austria,AUT,1928,,5829,,6645923,
Austria,AUT,1929,,5896,,6664878,
Austria,AUT,1930,,5716,,6679644,
Austria,AUT,1932,,4686,,6696542,
Austria,AUT,1933,,4516,,6698643,
Austria,AUT,1934,,4546,,6700745,
Austria,AUT,1935,,4634,,6702847,
Austria,AUT,1936,,4774,,6704950,
Austria,AUT,1937,,5031,,6707053,
Austria,AUT,1938,,5673,,6709158,
Austria,AUT,1939,,6529,,6715380,
Austria,AUT,1940,,6311,,6725734,
Austria,AUT,1941,,6722,,6740236,
Austria,AUT,1942,,6349,,6758902,
Austria,AUT,1943,,6480,,6781747,
Austria,AUT,1944,,6618,,6804668,
Austria,AUT,1945,,2750,,6827667,
Austria,AUT,1946,,3118,,6850744,
Austria,AUT,-10000,,,,1465,
Austria,AUT,-9000,,,,1625,
Austria,AUT,-8000,,,,1802,
Austria,AUT,-7000,,,,2000,
Austria,AUT,-6000,,,,2999,
Austria,AUT,-5000,,,,4000,
Austria,AUT,-4000,,,,9999,
Austria,AUT,-3000,,,,20000,
Austria,AUT,-2000,,,,60000,
Austria,AUT,-1000,,,,99999,
Austria,AUT,0,,,,500000,
Austria,AUT,100,,,,549999,
Austria,AUT,200,,,,599999,
Austria,AUT,300,,,,549999,
Austria,AUT,400,,,,500000,
Austria,AUT,500,,,,449999,
Austria,AUT,600,,,,399999,
Austria,AUT,700,,,,449999,
Austria,AUT,800,,,,500000,
Austria,AUT,900,,,,599999,
Austria,AUT,1000,,,,700000,
Austria,AUT,1100,,,,899999,
Austria,AUT,1200,,,,1249999,
Austria,AUT,1300,,,,2000000,
Austria,AUT,1400,,,,1249999,
Austria,AUT,1500,,,,2000000,
Austria,AUT,1600,,,,2100001,
Austria,AUT,1700,,,,2119999,
Austria,AUT,1710,,,,2232609,
Austria,AUT,1720,,,,2345224,
Austria,AUT,1730,,,,2457834,
Austria,AUT,1740,,,,2570445,
Austria,AUT,1750,,,,2683053,
Austria,AUT,1760,,,,2783740,
Austria,AUT,1770,,,,2876467,
Austria,AUT,1780,,,,2969201,
Austria,AUT,1790,,,,3045800,
Austria,AUT,1800,,,,3000000,
Austria,AUT,1801,,,,3017451,
Austria,AUT,1802,,,,3035004,
Austria,AUT,1803,,,,3052658,
Austria,AUT,1804,,,,3070416,
Austria,AUT,1805,,,,3088277,
Austria,AUT,1806,,,,3106241,
Austria,AUT,1807,,,,3124310,
Austria,AUT,1808,,,,3142485,
Austria,AUT,1809,,,,3160765,
Austria,AUT,1810,,,,3179258,
Austria,AUT,1811,,,,3197752,
Austria,AUT,1812,,,,3216353,
Austria,AUT,1813,,,,3235063,
Austria,AUT,1814,,,,3253881,
Austria,AUT,1815,,,,3272809,
Austria,AUT,1816,,,,3291847,
Austria,AUT,1817,,,,3310996,
Austria,AUT,1818,,,,3330256,
Austria,AUT,1819,,,,3349015,
Austria,AUT,1821,,,,3385004,
Austria,AUT,1822,,,,3402223,
Austria,AUT,1823,,,,3418916,
Austria,AUT,1824,,,,3435691,
Austria,AUT,1825,,,,3452549,
Austria,AUT,1826,,,,3469489,
Austria,AUT,1827,,,,3486512,
Austria,AUT,1828,,,,3503619,
Austria,AUT,1829,,,,3520820,
Austria,AUT,1831,,,,3555505,
Austria,AUT,1832,,,,3572991,
Austria,AUT,1833,,,,3590572,
Austria,AUT,1834,,,,3608240,
Austria,AUT,1835,,,,3625995,
Austria,AUT,1836,,,,3643838,
Austria,AUT,1837,,,,3661768,
Austria,AUT,1838,,,,3679786,
Austria,AUT,1839,,,,3698789,
Austria,AUT,1841,,,,3739787,
Austria,AUT,1842,,,,3761804,
Austria,AUT,1843,,,,3784847,
